"";"ImageNumber";"cell.id";"X";"Y";"density"
"1475";3;"172";883,451465201465;141,856227106227;"50k"
"1476";3;"173";547,576335877862;140,077608142493;"50k"
"1477";3;"174";1838,45118483412;146,257819905213;"50k"
"1478";3;"175";2193,65037194473;149,798087141339;"50k"
"1479";3;"176";234,651821862348;149,171659919028;"50k"
"1480";3;"177";410,102060843964;149,468105986261;"50k"
"1481";3;"178";450,086455331412;139,201729106628;"50k"
"1482";3;"179";2598,85173501577;160,790536277602;"50k"
"1483";3;"180";2633,84249628528;149,059435364041;"50k"
"1484";3;"181";2662,07756232686;141,044321329639;"50k"
"1485";3;"182";2308,91296779808;150,333333333333;"50k"
"1486";3;"183";56,9554347826087;153,901086956521;"50k"
"1487";3;"184";2156,9449339207;153,995594713656;"50k"
"1488";3;"185";2458,12284644194;159,365543071161;"50k"
"1489";3;"186";1271,70052847915;158,436876100998;"50k"
"1490";3;"187";136,542857142857;153,2992481203;"50k"
"1491";3;"188";926,547651006711;158,212080536912;"50k"
"1492";3;"189";106,76168224299;156,708722741433;"50k"
"1493";3;"190";1991,14003759398;160,108082706766;"50k"
"1494";3;"191";2249,80220883534;155,198795180722;"50k"
"1495";3;"192";281,867662753468;158,014941302027;"50k"
"1496";3;"193";364,50799507995;158,075030750307;"50k"
"1497";3;"194";2114,83514986376;165,67029972752;"50k"
"1498";3;"195";1744,77008032128;162,87751004016;"50k"
"1499";3;"196";1180,11201629327;168,952138492871;"50k"
"1500";3;"197";12,4617676266137;174,069513406156;"50k"
"1501";3;"198";1448,02440828402;177,050295857988;"50k"
"1502";3;"199";1221,67441860465;176,018604651162;"50k"
"1503";3;"200";1675,13851653261;167,004468275245;"50k"
"1504";3;"201";1577,77081681205;182,759318001586;"50k"
"1505";3;"202";787,893640350877;171,184210526315;"50k"
"1506";3;"203";598,151162790697;170,025193798449;"50k"
"1507";3;"204";328,552502453385;178,992149165848;"50k"
"1508";3;"205";1117,53800824985;186,094873305833;"50k"
"1509";3;"206";448,110441767068;174,339357429718;"50k"
"1510";3;"207";678,461977186311;178,787072243346;"50k"
"1511";3;"208";2709,74544072948;197,560030395136;"50k"
"1512";3;"209";192,263221153846;179,276442307692;"50k"
"1513";3;"210";536,609819121447;176,552971576227;"50k"
"1514";3;"211";739,612244897959;171,340136054421;"50k"
"1515";3;"212";831,113484646194;178,618157543391;"50k"
"1516";3;"213";2015,17971758664;177,6919127086;"50k"
"1517";3;"214";622,118279569892;189,052227342549;"50k"
"1518";3;"215";1954,98295454545;182,380681818181;"50k"
"1519";3;"216";1397,63514140009;199,810848400556;"50k"
"1520";3;"217";150,00910931174;193,161943319838;"50k"
"1521";3;"218";962,805580558055;190,214221422142;"50k"
"1522";3;"219";1812,7766287487;188,730093071354;"50k"
"1523";3;"220";1870,98805256869;189,875746714456;"50k"
"1524";3;"221";994,212976022567;196,967559943582;"50k"
"1525";3;"222";1722,0161104718;194,25661680092;"50k"
"1526";3;"223";2562,02425373134;194,132462686567;"50k"
"1527";3;"224";393,299287410926;200,455463182897;"50k"
"1528";3;"225";561,380497131931;190,04206500956;"50k"
"1529";3;"226";2171,83371040724;191,029411764705;"50k"
"1530";3;"227";490,582952815829;193,398782343987;"50k"
"1531";3;"228";2306,48687012065;198,820440028388;"50k"
"1532";3;"229";73,491134751773;193,663120567375;"50k"
"1533";3;"230";1770,922705314;198,111111111111;"50k"
"1534";3;"231";2245,88944723618;195,863484087102;"50k"
"1535";3;"232";2114,76737588652;192,856737588652;"50k"
"1536";3;"233";869,335734870317;201,580691642651;"50k"
"1537";3;"234";748,363636363636;197,188160676532;"50k"
"1538";3;"235";903,560188827694;210,251770259638;"50k"
"1539";3;"236";107,315462315462;209,314685314685;"50k"
"1540";3;"237";1534,22538860103;210,41450777202;"50k"
"1541";3;"238";2641,88;201,92875;"50k"
"1542";3;"239";2375,07042253521;206,739436619718;"50k"
"1543";3;"240";281,107213243988;210,172644856129;"50k"
"1544";3;"241";1630,21261115602;211,980598221503;"50k"
"1545";3;"242";670,547229219143;215,30289672544;"50k"
"1546";3;"243";1682,41247833622;210,089254766031;"50k"
"1547";3;"244";1988,35994930291;208,775665399239;"50k"
"1548";3;"245";2507,91583610188;213,997785160575;"50k"
"1549";3;"246";210,110042735042;212,779914529914;"50k"
"1550";3;"247";1025,09683794466;218,925889328063;"50k"
"1551";3;"248";591,335347432024;215,397280966767;"50k"
"1552";3;"249";1069,95346628679;220,264957264957;"50k"
"1553";3;"250";1172,12043189368;218,171926910299;"50k"
"1554";3;"251";2602,31237218813;228,248466257668;"50k"
"1555";3;"252";730,053846153846;216,961538461538;"50k"
"1556";3;"253";783,955769230769;214,665384615384;"50k"
"1557";3;"254";1849,51880222841;230,798746518105;"50k"
"1558";3;"255";516,447717231222;223,326951399116;"50k"
"1559";3;"256";2051,50385604113;223,867180805484;"50k"
"1560";3;"257";478,227005870841;223,649706457925;"50k"
"1561";3;"258";939,764772727272;223,5875;"50k"
"1562";3;"259";2432,56228008444;227,988036593947;"50k"
"1563";3;"260";547,664;223,546;"50k"
"1564";3;"261";1478,44874899112;229,079096045197;"50k"
"1565";3;"262";363,22630834512;223,759547383309;"50k"
"1566";3;"263";2112,48780487804;231,017421602787;"50k"
"1567";3;"264";2221,96428571428;228,65;"50k"
"1568";3;"265";57,5687903970452;229,282548476454;"50k"
"1569";3;"266";821,642076502732;229,327868852459;"50k"
"1570";3;"267";1807,89344262295;229,784543325526;"50k"
"1571";3;"268";1744,71255506607;229,538546255506;"50k"
"1572";3;"269";2007,95141406816;236,945612762871;"50k"
"1573";3;"270";1216,24501424501;237,011396011396;"50k"
"1574";3;"271";173,557707828894;241,895076674737;"50k"
"1575";3;"272";2175,08637236084;246,337811900191;"50k"
"1576";3;"273";1590,0908230842;244,489120151371;"50k"
"1577";3;"274";2652,87459807073;239,426045016077;"50k"
"1578";3;"275";988,860147213459;241,802313354363;"50k"
"1579";3;"276";1933,65020576131;252,36860670194;"50k"
"1580";3;"277";7,83014861995753;242,382165605095;"50k"
"1581";3;"278";232,220943613348;243,823935558112;"50k"
"1582";3;"279";869,033795493934;249,974870017331;"50k"
"1583";3;"280";664,328947368421;244,28947368421;"50k"
"1584";3;"281";714,903811252268;243,607985480943;"50k"
"1585";3;"282";1706,46247240618;246,750551876379;"50k"
"1586";3;"283";2475,05140186915;251,531775700934;"50k"
"1587";3;"284";1382,90076643808;267,1540943929;"50k"
"1588";3;"285";1432,46910466582;247,822194199243;"50k"
"1589";3;"286";2311,5323609845;250,488605287146;"50k"
"1590";3;"287";134,812627291242;250,301425661914;"50k"
"1591";3;"288";323,090909090909;247,04974271012;"50k"
"1592";3;"289";1087,75814412635;254,696939782823;"50k"
"1593";3;"290";1297,32854300243;292,470484191908;"50k"
"1594";3;"291";1971,98473282442;259,612595419847;"50k"
"1595";3;"292";1669,86666666666;253,478666666666;"50k"
"1596";3;"293";439,43804213135;257,192069392812;"50k"
"1597";3;"294";1040,05115712545;256,898903775883;"50k"
"1598";3;"295";1550,75678496868;258,608559498956;"50k"
"1599";3;"296";1776,30232558139;247,177589852008;"50k"
"1600";3;"297";573,886414253897;247,910913140311;"50k"
"1601";3;"298";1119,61810154525;262,487858719646;"50k"
"1602";3;"299";297,242907801418;255,831560283687;"50k"
"1603";3;"300";958,83617300131;259,058977719528;"50k"
"1604";3;"301";2365,34567901234;260,870781893004;"50k"
"1605";3;"302";1164,78652668416;258,900262467191;"50k"
"1606";3;"303";2518,10263157894;258,569736842105;"50k"
"1607";3;"304";760,1296875;259,709375;"50k"
"1608";3;"305";641,449244060475;257,991360691144;"50k"
"1609";3;"306";916,903184713375;261,692993630573;"50k"
"1610";3;"307";1497,45854922279;266,653886010362;"50k"
"1611";3;"308";836,923647932131;265,12619300106;"50k"
"1612";3;"309";364,370990237099;265,490237099023;"50k"
"1613";3;"310";511,151177199504;259,817843866171;"50k"
"1614";3;"311";794,91958041958;266,342657342657;"50k"
"1615";3;"312";1630,8471659919;265,565789473684;"50k"
"1616";3;"313";1252,48324022346;273,807262569832;"50k"
"1617";3;"314";2083,78837420526;270,138056312443;"50k"
"1618";3;"315";2266,69557522123;271,282300884955;"50k"
"1619";3;"316";1807,52888888888;268,441111111111;"50k"
"1620";3;"317";2227,59086839749;272,923008057296;"50k"
"1621";3;"318";2642,4238095238;276,697619047619;"50k"
"1622";3;"319";297,855832908813;286,57972491085;"50k"
"1623";3;"320";693,476774758983;279,212971078001;"50k"
"1624";3;"321";580,364973262032;272,157754010695;"50k"
"1625";3;"322";1210,43357142857;284,755714285714;"50k"
"1626";3;"323";2605,68216398985;293,254437869822;"50k"
"1627";3;"324";26,4632963988919;288,218144044321;"50k"
"1628";3;"325";198,104779411764;281,982536764705;"50k"
"1629";3;"326";733,572156196944;279,016977928692;"50k"
"1630";3;"327";1771,03508771929;282,645224171539;"50k"
"1631";3;"328";2695,32667617689;285,547788873038;"50k"
"1632";3;"329";629,709183673469;279,663265306122;"50k"
"1633";3;"330";2402,8117258464;287,037159372419;"50k"
"1634";3;"331";889,416785206258;286,341394025604;"50k"
"1635";3;"332";138,997317236753;290,892689470154;"50k"
"1636";3;"333";407,25321888412;288,157367668097;"50k"
"1637";3;"334";1000,39981617647;290,617647058823;"50k"
"1638";3;"335";244,578859060402;292,679530201342;"50k"
"1639";3;"336";1059,09;292,25;"50k"
"1640";3;"337";80,0579710144927;296,73132664437;"50k"
"1641";3;"338";1717,33545816733;293,132270916334;"50k"
"1642";3;"339";1602,56971314209;297,509006004002;"50k"
"1643";3;"340";2115,92597968069;295,865021770682;"50k"
"1644";3;"341";2513,56453558504;292,916767189384;"50k"
"1645";3;"342";2464,76849642004;290,789976133651;"50k"
"1646";3;"343";1157,97251184834;296,708056872037;"50k"
"1647";3;"344";2576,37368421052;303,240789473684;"50k"
"1648";3;"345";477,257246376811;292,920289855072;"50k"
"1649";3;"346";1975,40464344941;315,381840796019;"50k"
"1650";3;"347";2046,15465465465;303,81081081081;"50k"
"1651";3;"348";2546,41478129713;298,939668174962;"50k"
"1652";3;"349";509,963081861958;302,37239165329;"50k"
"1653";3;"350";947,581095596133;296,211600429645;"50k"
"1654";3;"351";545,247018739352;311,030664395229;"50k"
"1655";3;"352";1528,24913793103;307,771551724137;"50k"
"1656";3;"353";1656,50089552238;317,143880597014;"50k"
"1657";3;"354";1419,28163828808;318,000920386562;"50k"
"1658";3;"355";1881,72483766233;309,925324675324;"50k"
"1659";3;"356";754,579032258064;303,712903225806;"50k"
"1660";3;"357";839,294747081712;308,6546692607;"50k"
"1661";3;"358";1820,18814432989;306,310137457044;"50k"
"1662";3;"359";611,23929098966;300,967503692762;"50k"
"1663";3;"360";378,283353010625;308,341204250295;"50k"
"1664";3;"361";797,327113062568;307,664105378704;"50k"
"1665";3;"362";2200,09980171844;313,619299405155;"50k"
"1666";3;"363";2302,1322094055;309,763975155279;"50k"
"1667";3;"364";2144,5576070901;315,793943870014;"50k"
"1668";3;"365";1117,80534670008;316,493734335839;"50k"
"1669";3;"366";426,899459459459;319,966486486486;"50k"
"1670";3;"367";904,413129973474;322,20623342175;"50k"
"1671";3;"368";2350,84640957446;324,553856382978;"50k"
"1672";3;"369";1480,26201550387;327,193798449612;"50k"
"1673";3;"370";342,485801217038;325,997971602434;"50k"
"1674";3;"371";718,502994011976;324,103792415169;"50k"
"1675";3;"372";223,095450490633;329,315789473684;"50k"
"1676";3;"373";1761,44327390599;329,699351701782;"50k"
"1677";3;"374";2460,95095367847;321,347411444141;"50k"
"1678";3;"375";974,704545454545;325,993083003952;"50k"
"1679";3;"376";1041,63753449862;330,280588776448;"50k"
"1680";3;"377";2710,95816464237;332,379217273954;"50k"
"1681";3;"378";303,154362416107;328,374496644295;"50k"
"1682";3;"379";462,625185185185;336,893333333333;"50k"
"1683";3;"380";1702,1811414392;325,071960297766;"50k"
"1684";3;"381";2501,8693877551;329,133333333333;"50k"
"1685";3;"382";180,130830489192;331,749715585893;"50k"
"1686";3;"383";767,527426160337;332,683544303797;"50k"
"1687";3;"384";1558,02150537634;340,143920595533;"50k"
"1688";3;"385";1799,80785562632;340,077494692144;"50k"
"1689";3;"386";2636,03913894324;334,978473581213;"50k"
"1690";3;"387";133,081695966907;337,471561530506;"50k"
"1691";3;"388";276,846968238691;345,341674687199;"50k"
"1692";3;"389";40,4098994586233;341,661252900232;"50k"
"1693";3;"390";2254,89611360239;346,926756352765;"50k"
"1694";3;"391";813,826309067688;338,685823754789;"50k"
"1695";3;"392";507,480842911877;336,358237547892;"50k"
"1696";3;"393";2552,10150891632;340,194787379972;"50k"
"1697";3;"394";2436,63502109704;341,909282700421;"50k"
"1698";3;"395";1234,6269545793;345,847356664184;"50k"
"1699";3;"396";868,051194539249;345,803754266211;"50k"
"1700";3;"397";2524,02093397745;349,838969404186;"50k"
"1701";3;"398";649,833110814419;352,120160213618;"50k"
"1702";3;"399";940,465564738292;353,009641873278;"50k"
"1703";3;"400";2154,49218356026;361,336863338376;"50k"
"1704";3;"401";1012,44952178533;359,428267800212;"50k"
"1705";3;"402";1114,56980937661;360,568778979907;"50k"
"1706";3;"403";2049,08402203856;357,073691460055;"50k"
"1707";3;"404";1845,24842484248;358,55805580558;"50k"
"1708";3;"405";2376,10878661087;358,466527196652;"50k"
"1709";3;"406";394,593695271453;356,357267950963;"50k"
"1710";3;"407";1906,86486486486;352,130977130977;"50k"
"1711";3;"408";2305,9306733167;372,151122194513;"50k"
"1712";3;"409";2579,89709172259;352,046979865771;"50k"
"1713";3;"410";1272,74344569288;366,761235955056;"50k"
"1714";3;"411";1939,72622950819;368,530327868852;"50k"
"1715";3;"412";2683,15436810856;365,067854113655;"50k"
"1716";3;"413";1339,3590443686;371,286006825938;"50k"
"1717";3;"414";1374,00399600399;365,005994005994;"50k"
"1718";3;"415";203,44821583986;366,343777197563;"50k"
"1719";3;"416";432,415196743554;368,449118046133;"50k"
"1720";3;"417";742,004817618719;377,24638678596;"50k"
"1721";3;"418";2645,0370027752;374,22849213691;"50k"
"1722";3;"419";501,368622448979;362,610969387755;"50k"
"1723";3;"420";849,4504391468;367,705144291091;"50k"
"1724";3;"421";343,435835351089;370,983050847457;"50k"
"1725";3;"422";784,44550669216;375,955066921606;"50k"
"1726";3;"423";910,347222222222;365,759259259259;"50k"
"1727";3;"424";592,073033707865;371,137078651685;"50k"
"1728";3;"425";977,357215967246;372,831115660184;"50k"
"1729";3;"426";1743,55775234131;370,092611862643;"50k"
"1730";3;"427";2459,55492154065;370,998573466476;"50k"
"1731";3;"428";1521,75524044389;378,537607891492;"50k"
"1732";3;"429";1667,34134615384;373,433894230769;"50k"
"1733";3;"430";2009,38320810192;395,784384188173;"50k"
"1734";3;"431";1459,76856919468;380,492572322126;"50k"
"1735";3;"432";1058,45941278065;378,10621761658;"50k"
"1736";3;"433";2494,78052550231;372,205564142194;"50k"
"1737";3;"434";128,450934579439;388,983644859813;"50k"
"1738";3;"435";821,920808761583;393,639427127211;"50k"
"1739";3;"436";679,240368963646;390,319045035268;"50k"
"1740";3;"437";548,639817629179;382,667173252279;"50k"
"1741";3;"438";1789,63784461152;383,719298245614;"50k"
"1742";3;"439";299,188775510204;387,713010204081;"50k"
"1743";3;"440";468,411803278688;394,229508196721;"50k"
"1744";3;"441";1711,79524301964;389,926577042399;"50k"
"1745";3;"442";2546,03719723183;390,847750865051;"50k"
"1746";3;"443";246,535055350553;394,852398523985;"50k"
"1747";3;"444";2612,78962962962;395,52;"50k"
"1748";3;"445";2698,81688804554;401,844402277039;"50k"
"1749";3;"446";2260,03427065026;399,450790861159;"50k"
"1750";3;"447";179,469250210615;400,04549283909;"50k"
"1751";3;"448";1430,85823754789;402,146551724137;"50k"
"1752";3;"449";1867,61797752808;397,022471910112;"50k"
"1753";3;"450";1903,37514384349;398,563866513233;"50k"
"1754";3;"451";2579,73591549295;399,329225352112;"50k"
"1755";3;"452";1634,27162790697;406,41488372093;"50k"
"1756";3;"453";1824,39553429027;395,063795853269;"50k"
"1757";3;"454";903,112852664576;401,131661442006;"50k"
"1758";3;"455";2206,93056416615;408,566026038437;"50k"
"1759";3;"456";1233,65476642613;412,831371059627;"50k"
"1760";3;"457";872,181226765799;410,905204460966;"50k"
"1761";3;"458";1019,17206290471;405,574468085106;"50k"
"1762";3;"459";2501,63701067615;404,934756820877;"50k"
"1763";3;"460";1146,12132629992;411,942727957799;"50k"
"1764";3;"461";2461,95350553505;420,264206642066;"50k"
"1765";3;"462";271,766511627907;417,482790697674;"50k"
"1766";3;"463";2392,05550373134;421,485541044776;"50k"
"1767";3;"464";514,420058139534;411,591569767441;"50k"
"1768";3;"465";1089,70192307692;414,035839160839;"50k"
"1769";3;"466";1669,91264367816;414,636781609195;"50k"
"1770";3;"467";44,249203821656;422,858280254777;"50k"
"1771";3;"468";321,960447119518;417,598452278589;"50k"
"1772";3;"469";949,738360655737;417,209836065573;"50k"
"1773";3;"470";2657,60277136258;417,615473441108;"50k"
"1774";3;"471";581,054719562243;414,556771545827;"50k"
"1775";3;"472";630,517210144927;415,617753623188;"50k"
"1776";3;"473";2319,61693774537;424,348850252383;"50k"
"1777";3;"474";749,45855925639;423,661502711076;"50k"
"1778";3;"475";2069,21117727897;430,52267521759;"50k"
"1779";3;"476";788,759674134419;426,531568228105;"50k"
"1780";3;"477";1776,93394375408;437,521255722694;"50k"
"1781";3;"478";1817,09012131715;419,071057192374;"50k"
"1782";3;"479";1498,53186930905;432,572576325656;"50k"
"1783";3;"480";1858,09597156398;427,561611374407;"50k"
"1784";3;"481";2148,77890952666;433,991012582384;"50k"
"1785";3;"482";412,154716981132;433,535849056603;"50k"
"1786";3;"483";2425,65470297029;436,538366336633;"50k"
"1787";3;"484";2540,74265232974;433,440143369175;"50k"
"1788";3;"485";1946,42211055276;437,87688442211;"50k"
"1789";3;"486";546,081607795371;437,638246041412;"50k"
"1790";3;"487";1700,37407407407;436,241975308642;"50k"
"1791";3;"488";1583,4796672828;436,99168207024;"50k"
"1792";3;"489";162,66985645933;439,158851674641;"50k"
"1793";3;"490";218,830188679245;439,939622641509;"50k"
"1794";3;"491";690,983791402396;438,905567300916;"50k"
"1795";3;"492";1034,4900990099;440,563118811881;"50k"
"1796";3;"493";2710,10843373494;439,094664371772;"50k"
"1797";3;"494";481,210439105219;443,420049710024;"50k"
"1798";3;"495";2252,88654194327;449,391671695835;"50k"
"1799";3;"496";824,029804727646;446,396711202466;"50k"
"1800";3;"497";994,193430656934;441,826642335766;"50k"
"1801";3;"498";2581,27370030581;449,564220183486;"50k"
"1802";3;"499";1199,15499606608;453,686860739575;"50k"
"1803";3;"500";1068,2096412556;452,421524663677;"50k"
"1804";3;"501";439,640811455847;452,761336515513;"50k"
"1805";3;"502";132,34832756632;455,904267589388;"50k"
"1806";3;"503";2607,12131147541;446,6;"50k"
"1807";3;"504";857,77153218495;459,952855847688;"50k"
"1808";3;"505";917,064197530864;458,222222222222;"50k"
"1809";3;"506";2496,46433378196;482,448183041722;"50k"
"1810";3;"507";356,538461538461;458,186188811188;"50k"
"1811";3;"508";1132,77883472057;454,785969084423;"50k"
"1812";3;"509";1665,40491803278;460,197540983606;"50k"
"1813";3;"510";1280,88849241748;461,225691347011;"50k"
"1814";3;"511";577,259073842302;462,36420525657;"50k"
"1815";3;"512";628,389232673267;464,834777227722;"50k"
"1816";3;"513";2023,22105263157;463,554655870445;"50k"
"1817";3;"514";2641,875;452,932142857142;"50k"
"1818";3;"515";1871,05097706032;468,202209005947;"50k"
"1819";3;"516";77,4132985658409;477,96740547588;"50k"
"1820";3;"517";310,824827586206;462,311724137931;"50k"
"1821";3;"518";1624,34502505368;477,454545454545;"50k"
"1822";3;"519";1743,29366602687;470,771593090211;"50k"
"1823";3;"520";956,650644783118;470,324736225087;"50k"
"1824";3;"521";2437,10514786418;469,560788608981;"50k"
"1825";3;"522";2686,46070460704;475,865401987353;"50k"
"1826";3;"523";275,894117647058;473,963529411764;"50k"
"1827";3;"524";520,90785907859;473,621951219512;"50k"
"1828";3;"525";1091,61683079677;479,39570277529;"50k"
"1829";3;"526";1911,68814432989;480,854810996563;"50k"
"1830";3;"527";2315,19720624486;474,906327033689;"50k"
"1831";3;"528";749,396341463414;481,291327913279;"50k"
"1832";3;"529";1156,22874493927;481,316801619433;"50k"
"1833";3;"530";2178,22737471952;479,109199700822;"50k"
"1834";3;"531";798,559130434782;482,944347826087;"50k"
"1835";3;"532";2555,98954372623;483,754752851711;"50k"
"1836";3;"533";469,433940774487;479,144646924829;"50k"
"1837";3;"534";994,737931034482;480,522758620689;"50k"
"1838";3;"535";418,259083728278;479,55766192733;"50k"
"1839";3;"536";166,529411764705;494,150033046926;"50k"
"1840";3;"537";2233,11937716263;490,306228373702;"50k"
"1841";3;"538";2655,21215733015;496,99284862932;"50k"
"1842";3;"539";1703,19165247018;495,253833049403;"50k"
"1843";3;"540";2376,72299364556;508,064015062367;"50k"
"1844";3;"541";234,439511653718;487,413984461709;"50k"
"1845";3;"542";883,803746654772;494,592328278322;"50k"
"1846";3;"543";2593,35975609756;487,507621951219;"50k"
"1847";3;"544";2124,32682926829;499,778713968957;"50k"
"1848";3;"545";1044,16171954964;495,625383828045;"50k"
"1849";3;"546";1244,72137619853;503,589396503102;"50k"
"1850";3;"547";1790,69382022471;496,328651685393;"50k"
"1851";3;"548";1516,71721721721;508,322822822822;"50k"
"1852";3;"549";332,469005847953;499,768421052631;"50k"
"1853";3;"550";1947,99181547619;506,322916666666;"50k"
"1854";3;"551";2275,76315789473;500,611842105263;"50k"
"1855";3;"552";1296,22254758418;501,518301610541;"50k"
"1856";3;"553";371,201909959072;509,00272851296;"50k"
"1857";3;"554";1552,80805819809;526,372132064913;"50k"
"1858";3;"555";2711,31379310344;509,141379310344;"50k"
"1859";3;"556";1847,12634408602;509,086021505376;"50k"
"1860";3;"557";561,489096573208;508,789719626168;"50k"
"1861";3;"558";1323,87138263665;505,627009646302;"50k"
"1862";3;"559";836,370696557245;513,178542834267;"50k"
"1863";3;"560";1183,05747126436;516,547701149425;"50k"
"1864";3;"561";1374,60039840637;525,99203187251;"50k"
"1865";3;"562";457,780984719864;507,117147707979;"50k"
"1866";3;"563";947,112162162162;509,112162162162;"50k"
"1867";3;"564";1587,99707602339;516,187134502924;"50k"
"1868";3;"565";264,054393305439;517,404811715481;"50k"
"1869";3;"566";1132,91924959216;521,969820554649;"50k"
"1870";3;"567";302,278928136419;521,334957369062;"50k"
"1871";3;"568";404,927884615384;513,514423076923;"50k"
"1872";3;"569";664,967151319332;526,572967151319;"50k"
"1873";3;"570";2613,44733242134;516,638850889192;"50k"
"1874";3;"571";730,360849056603;520,327044025157;"50k"
"1875";3;"572";1986,90968801313;523,082101806239;"50k"
"1876";3;"573";2544,96186961869;516,468634686346;"50k"
"1877";3;"574";1458,44578313253;534,441767068273;"50k"
"1878";3;"575";1745,01232032854;521,578028747433;"50k"
"1879";3;"576";202,018691588785;523,501168224299;"50k"
"1880";3;"577";126,73802163833;530,244204018547;"50k"
"1881";3;"578";897,389697648376;526,37737961926;"50k"
"1882";3;"579";990,937923250564;528,05079006772;"50k"
"1883";3;"580";1022,72052980132;525,478145695364;"50k"
"1884";3;"581";1903,60753532182;528,165620094191;"50k"
"1885";3;"582";2454,76550680786;521,869894099848;"50k"
"1886";3;"583";2308,23725055432;529,084257206208;"50k"
"1887";3;"584";1091,65555555555;530,522222222222;"50k"
"1888";3;"585";526,471962616822;530,867601246105;"50k"
"1889";3;"586";2583,28029375765;532,44553243574;"50k"
"1890";3;"587";2235,7217716781;536,207735495945;"50k"
"1891";3;"588";1625,21664050235;541,530612244898;"50k"
"1892";3;"589";776,161538461538;541,552747252747;"50k"
"1893";3;"590";1662,68298368298;539,354312354312;"50k"
"1894";3;"591";626,482783357245;545,75538020086;"50k"
"1895";3;"592";2058,47509578544;540,388505747126;"50k"
"1896";3;"593";2179,34900542495;538,098553345388;"50k"
"1897";3;"594";2665,08359133126;534,737874097007;"50k"
"1898";3;"595";441,685022026431;535,40308370044;"50k"
"1899";3;"596";1708,9;546,268807339449;"50k"
"1900";3;"597";580,333923826395;559,960584588131;"50k"
"1901";3;"598";948,808841099163;540,291517323775;"50k"
"1902";3;"599";1280,20652173913;546,093297101449;"50k"
"1903";3;"600";2412,09512390087;549,284572342126;"50k"
"1904";3;"601";1789,32431149097;569,905982905982;"50k"
"1905";3;"602";476,343930635838;549,18352601156;"50k"
"1906";3;"603";2496,42016806722;544,430972388955;"50k"
"1907";3;"604";2702,15881326352;544,993019197207;"50k"
"1908";3;"605";2130,86939102564;549,196314102564;"50k"
"1909";3;"606";234,91763652641;552,463742166517;"50k"
"1910";3;"607";1052,98076923076;555,73987854251;"50k"
"1911";3;"608";34,0021723388848;558,199855177407;"50k"
"1912";3;"609";323,169884169884;550,767052767052;"50k"
"1913";3;"610";409,197647058823;548,962352941176;"50k"
"1914";3;"611";837,151499210941;558,803261441346;"50k"
"1915";3;"612";2540,98901098901;553,332417582417;"50k"
"1916";3;"613";154,361963190184;560,26226993865;"50k"
"1917";3;"614";2449,0828488372;553,815406976744;"50k"
"1918";3;"615";359,550471063257;559,491251682368;"50k"
"1919";3;"616";2624,41111111111;556,502469135802;"50k"
"1920";3;"617";1417,88806660499;567,697502312673;"50k"
"1921";3;"618";1877,25745784695;569,341763942931;"50k"
"1922";3;"619";81,8420724094881;572,362047440699;"50k"
"1923";3;"620";1178,4547368421;561,557894736842;"50k"
"1924";3;"621";2331,9696882217;580,938510392609;"50k"
"1925";3;"622";444,748529411764;563,425;"50k"
"1926";3;"623";919,860078277886;570,641878669275;"50k"
"1927";3;"624";398,290322580645;568,030360531309;"50k"
"1928";3;"625";285,073926868044;574,300476947535;"50k"
"1929";3;"626";1128,87378009108;575,268705270006;"50k"
"1930";3;"627";508,698245614035;575,509941520467;"50k"
"1931";3;"628";1503,94777070063;577,451592356687;"50k"
"1932";3;"629";1012,61370123691;572,04186489058;"50k"
"1933";3;"630";1082,78149100257;570,975578406169;"50k"
"1934";3;"631";2659,67608695652;565,958695652173;"50k"
"1935";3;"632";193,152503793626;578,885432473444;"50k"
"1936";3;"633";876,176895306859;573,107099879663;"50k"
"1937";3;"634";1205,83953488372;581,181395348837;"50k"
"1938";3;"635";966,522803114571;577,470522803114;"50k"
"1939";3;"636";2082,43794579172;581,502853067047;"50k"
"1940";3;"637";2685,947008547;577,432478632478;"50k"
"1941";3;"638";2275,80851063829;584,907528641571;"50k"
"1942";3;"639";2477,23058823529;573,461176470588;"50k"
"1943";3;"640";1610,23696682464;584,410426540284;"50k"
"1944";3;"641";2713,78504672897;578,750778816199;"50k"
"1945";3;"642";1386,04217926186;587,29525483304;"50k"
"1946";3;"643";1703,84415584415;590,392977392977;"50k"
"1947";3;"644";2174,80306513409;585,633716475095;"50k"
"1948";3;"645";2571,49644381223;589,877667140825;"50k"
"1949";3;"646";2503,59205776173;587,795427196149;"50k"
"1950";3;"647";1277,4648241206;588,361809045226;"50k"
"1951";3;"648";1977,56773901223;596,03624830086;"50k"
"1952";3;"649";1236,04211469534;595,02688172043;"50k"
"1953";3;"650";1322,59870550161;590,550161812297;"50k"
"1954";3;"651";1560,96147540983;589,942622950819;"50k"
"1955";3;"652";2227,44275420336;594,767013610888;"50k"
"1956";3;"653";2438,15716096324;589,229404309252;"50k"
"1957";3;"654";381,774590163934;594,946721311475;"50k"
"1958";3;"655";637,867237687366;594,862955032119;"50k"
"1959";3;"656";2621,64778325123;590,56527093596;"50k"
"1960";3;"657";1644,89050131926;597,715039577836;"50k"
"1961";3;"658";2127,16213847502;597,208588957055;"50k"
"1962";3;"659";328,870619946091;598,872416891284;"50k"
"1963";3;"660";1835,6820234869;598,225835591689;"50k"
"1964";3;"661";469,559162303664;599,671204188481;"50k"
