"";"ImageNumber";"CellID";"X";"Y";"Density"
"1533";9;41;463,743331655762;726,127830900855;"10k"
"1534";9;42;349,174367215749;742,043792687826;"10k"
"1535";9;43;410,260869565217;729,657608695652;"10k"
"1536";9;44;219,555239988639;758,113888099971;"10k"
"1537";9;45;305,2223673896;796,79174287954;"10k"
"1538";9;46;407,093854216293;786,217722725107;"10k"
"1539";9;47;463,997521685254;776,337050805452;"10k"
"1540";9;48;151,173900378677;802,651907952228;"10k"
"1541";9;49;466,429958391123;814,82108183079;"10k"
"1542";9;50;219,853201457574;832,494534096824;"10k"
"1543";9;51;40,6109185441941;850,144425187752;"10k"
"1544";9;52;410,676599474145;840,915863277826;"10k"
"1545";9;53;522,898062730627;850,054889298893;"10k"
"1546";9;54;366,679336188436;857,759635974304;"10k"
"1547";9;55;473,24023668639;851,487573964497;"10k"
"1548";9;56;268,996520874751;879,024850894632;"10k"
"1549";9;57;155,740318118948;881,539764868603;"10k"
"1550";9;58;440,987612612612;905,88063063063;"10k"
"1551";9;59;496,839766933721;895,916970138383;"10k"
"1552";9;60;99,4243747518856;938,097657800714;"10k"
"1553";9;61;325,384290985767;935,98049551924;"10k"
"1554";9;62;517,291528239202;941,482558139534;"10k"
"1555";9;63;15,3801881571665;950,92971776425;"10k"
"1556";9;64;268,013374944271;944,827909050378;"10k"
"1557";9;65;172,948641765704;945,73726655348;"10k"
"1558";9;66;461,101865136298;959,923242467718;"10k"
"1559";9;67;76,8129644921552;989,886870355078;"10k"
"1560";9;68;254,014644351464;995,271966527196;"10k"
"1561";9;69;491,935802469135;1003,34259259259;"10k"
"1562";9;70;405,581905781584;1008,0562098501;"10k"
"1563";9;71;321,977931034482;1017,44919540229;"10k"
"1564";9;72;188,167414050822;1032,09686098654;"10k"
"1565";9;73;9,77901977644024;1040,78933791917;"10k"
"1566";9;74;373,541837331772;1049,53306026916;"10k"
"1567";9;75;257,313382269904;1053,16770186335;"10k"
"1568";9;76;51,6567419575633;1082,39151266256;"10k"
"1569";9;77;445,782972784368;1081,84438241451;"10k"
"1570";9;78;300,052481460353;1091,2373074729;"10k"
"1571";9;79;386,589127686472;1097,33881163084;"10k"
"1572";9;80;515,670308788598;1110,97102137767;"10k"
"1573";9;81;217,673151750972;1114,38867271941;"10k"
"1574";9;82;336,423519009725;1115,58620689655;"10k"
"1575";9;83;263,332212885154;1149,88571428571;"10k"
"1576";9;84;445,467091295116;1141,67728237791;"10k"
"1577";9;85;392,284051222351;1146,93771827706;"10k"
"1578";9;86;330,567447045707;1160,66778149386;"10k"
"1579";9;87;156,170848464839;1204,44123473093;"10k"
"1580";9;88;468,885536823425;1186,96495119787;"10k"
"1581";9;89;298,566923925027;1227,35082690187;"10k"
"1582";9;91;354,073482428115;1203,04632587859;"10k"
"1583";9;92;383,465753424657;1206,48706240487;"10k"
"1584";9;93;357,95676172953;1294,23888377798;"10k"
"1585";9;94;7,38;1335,612;"10k"
"1586";9;95;213,111505321844;1351,29194120628;"10k"
"1587";9;96;273,445146014206;1384,33596421994;"10k"
"1588";9;97;123,458367346938;1391,98040816326;"10k"
"1589";9;98;219,071463775258;1435,37703302119;"10k"
"1590";9;99;324,785465116279;1432,66627906976;"10k"
"1591";9;100;39,5953307392996;1438,52568093385;"10k"
"1592";9;101;120,639439342677;1457,75495408409;"10k"
"1593";9;102;267,347714101738;1455,92466194462;"10k"
"1594";9;105;70,6378600823045;1492,83703703703;"10k"
"1595";9;106;254,239799121155;1494,79096045197;"10k"
"1596";9;107;211,58495821727;1527,03961621788;"10k"
"1597";9;108;125,763250883392;1523,72084805653;"10k"
"1598";9;109;326,124571428571;1550,358;"10k"
"1599";9;110;38,2210743801652;1542,43663911845;"10k"
"1600";9;111;157,455737704918;1558,25714285714;"10k"
"1601";9;112;102,841909814323;1567,02281167108;"10k"
"1602";9;113;233,217451523545;1584,54847645429;"10k"
"1603";9;114;16,6101499423298;1598,87773933102;"10k"
"1604";9;116;59,428078250863;1617,74856156501;"10k"
"1605";9;117;251,732436472346;1619,89013452914;"10k"
"1606";9;119;299,758218451749;1627,39130434782;"10k"
"1607";11;1;1270,42267406038;14,4035736290819;"10k"
"1608";11;2;1185,13134851138;34,5634851138353;"10k"
"1609";11;3;1330,66613503455;37,4093567251461;"10k"
"1610";11;4;1120,26690758905;38,6370676303562;"10k"
"1611";11;5;1240,74141555711;46,6482130343377;"10k"
"1612";11;6;1094,70427728613;82,6430678466076;"10k"
"1613";11;7;1190,95626123427;97,8468144597563;"10k"
"1614";11;8;1290,02218821729;84,0022953328232;"10k"
"1615";11;9;1151,24459953472;163,499501495513;"10k"
"1616";11;10;1959,18147138964;376,613623978201;"10k"
"1617";11;11;1907,69381255687;402,73703366697;"10k"
"1618";11;12;2021,76807544533;413,409360810338;"10k"
"1619";11;13;1837,01804368471;434,384615384615;"10k"
"1620";11;14;1975,74862721171;447,586333129957;"10k"
"1621";11;15;1887,45599663936;470,569208149548;"10k"
"1622";11;16;2013,11238406983;490,917621385706;"10k"
"1623";11;18;1951,65423728813;497,815819209039;"10k"
"1624";11;19;1985,2254627033;541,696578799775;"10k"
"1625";11;17;1300,56422569027;501,729491796718;"10k"
"1626";11;24;1433,83687340696;725,847918436703;"10k"
"1627";11;25;1486,59203980099;727,339137645107;"10k"
"1628";11;28;1521,17504278823;796,875680721954;"10k"
"1629";11;29;1250,3412;825,5844;"10k"
"1630";11;31;1390,19731276436;891,049017168449;"10k"
"1631";11;34;2011,19779187221;970,199436222692;"10k"
"1632";11;36;1632,81781376518;986,411943319838;"10k"
"1633";11;40;1864,89131832797;1172,06752411575;"10k"
"1634";11;41;1823,63831212324;1173,99732083054;"10k"
"1635";11;42;2657,8223645894;1528,62026790914;"10k"
"1636";11;43;2676,29833417465;1576,04088844018;"10k"
"1637";11;44;2600,22930500221;1582,28065515714;"10k"
"1638";11;45;2659,37386018237;1627,52887537993;"10k"
"1639";11;46;2600,96686390532;1630,73846153846;"10k"
"1640";11;20;1348,10323809523;565,286095238095;"10k"
"1641";11;21;1272,72971428571;589,176285714285;"10k"
"1642";11;22;1304,1108632612;663,448806602721;"10k"
"1643";11;23;1394,0964;681,5828;"10k"
"1644";11;26;1263,11410788381;732,653526970954;"10k"
"1645";11;27;1371,7461406518;729,385934819897;"10k"
"1646";11;30;1457,54458364038;872,134119380987;"10k"
"1647";11;32;1498,90865384615;894,233173076923;"10k"
"1648";11;33;1587,00354693781;917,227240482383;"10k"
"1649";11;35;1498,47663551401;968,093457943925;"10k"
"1650";11;37;1428,81225451688;987,392772977219;"10k"
"1651";11;38;1565,62696958592;1002,21289849761;"10k"
"1652";11;39;1542,16757696127;1061,42266633565;"10k"
"1653";9;1;296,746428571428;14,15;"10k"
"1654";9;2;381,199080157687;12,3272010512483;"10k"
"1655";9;5;358,303948080043;57,8653326122228;"10k"
"1656";9;10;361,952440944881;112,186771653543;"10k"
"1657";9;11;297,029243119266;129,294151376146;"10k"
"1658";9;16;319,178785607196;198,352698650674;"10k"
"1659";9;3;1350,48971722365;8,55655526992288;"10k"
"1660";9;4;1421,95586107091;30,0463096960926;"10k"
"1661";9;6;1219,6232547993;77,5676265270506;"10k"
"1662";9;7;1388,25375626043;75,2312186978297;"10k"
"1663";9;8;1304,22896174863;99,3234972677595;"10k"
"1664";9;12;1435,02705917335;139,970561998215;"10k"
"1665";9;15;1306;198,901118304885;"10k"
"1666";9;17;1420,708242159;197,245805981035;"10k"
"1667";9;18;1365,88063660477;220,546861184792;"10k"
"1668";9;20;1461,93514544587;256,910109680495;"10k"
"1669";9;24;1419,33131313131;279,354882154882;"10k"
"1670";9;26;1357,03174603174;297,701587301587;"10k"
"1671";9;27;1416,89904445367;343,825093477357;"10k"
"1672";9;9;1126,71263289555;110,440900562851;"10k"
"1673";9;14;1079,90957446808;193,025886524822;"10k"
"1674";9;21;1150,35442386831;251,159465020576;"10k"
"1675";9;23;1098,32774390243;272,438262195122;"10k"
"1676";9;25;1052,33433283358;301,775487256371;"10k"
"1677";9;29;1085,03641618497;372,460115606936;"10k"
"1678";9;13;184,69916206826;197,051910893112;"10k"
"1679";9;19;47,8170478170478;250,436763686763;"10k"
"1680";9;22;126,832178770949;291,240223463687;"10k"
"1681";9;28;229,398498062015;350,930474806201;"10k"
"1682";9;30;147,86501597444;371,880990415335;"10k"
"1683";9;31;46,0212201591511;427,789389920424;"10k"
"1684";9;32;108,579641528576;445,511329049712;"10k"
"1685";9;33;12,7954412624196;471,370543541788;"10k"
"1686";9;34;76,6068376068376;506,180144641683;"10k"
"1687";9;38;30,9885496183206;543,765648854961;"10k"
"1688";9;40;6,59771986970684;570,177524429967;"10k"
"1689";9;35;217,037059913526;529,068560840024;"10k"
"1690";9;36;662,282934131736;504,380239520958;"10k"
"1691";9;37;723,096989966555;532,711538461538;"10k"
"1692";9;48;2579,61599471249;690,393258426966;"10k"
"1693";9;103;173,970005356186;1228,02196036422;"10k"
"1694";9;105;11,5874439461883;1252,00192184497;"10k"
"1695";9;108;106,022756827048;1289,02633289986;"10k"
"1696";9;39;664,065034429992;546,361132364192;"10k"
"1697";9;41;390,243097238895;585,035714285714;"10k"
"1698";9;42;584,042141951837;615,606147021546;"10k"
"1699";9;43;455,21050750536;621,407076483202;"10k"
"1700";9;44;323,493852459016;632,563866120218;"10k"
"1701";9;45;684,926902536715;670,612817089452;"10k"
"1702";9;46;511,184015594541;691,259649122807;"10k"
"1703";9;47;405,045077105575;691,308026888098;"10k"
"1704";9;49;340,624020887728;712,17319408181;"10k"
"1705";9;50;575,6069669247;722,482406755805;"10k"
"1706";9;51;189,986884143265;766,836892550866;"10k"
"1707";9;52;451,106116931395;763,101723555255;"10k"
"1708";9;53;504,428979300499;769,571734475374;"10k"
"1709";9;54;364,259456264775;776,441489361702;"10k"
"1710";9;55;623,511890838206;778,1738791423;"10k"
"1711";9;56;681,263705759888;811,379828822576;"10k"
"1712";9;57;546,52733686067;786,486772486772;"10k"
"1713";9;58;577,814495254529;801,064710957722;"10k"
"1714";9;59;273,438367516055;843,811477107934;"10k"
"1715";9;60;460,054278728606;823,259168704156;"10k"
"1716";9;61;205,556253270538;837,430141287284;"10k"
"1717";9;62;356,919676806083;841,250475285171;"10k"
"1718";9;63;75,4037600716204;860,821844225604;"10k"
"1719";9;64;581,082278481012;859,533134772896;"10k"
"1720";9;65;146,46435272045;866,813789868667;"10k"
"1721";9;66;462,919093851132;873,661488673139;"10k"
"1722";9;67;657,355521936459;883,586611195158;"10k"
"1723";9;68;323,948623853211;895,084403669724;"10k"
"1724";9;69;536,422249922094;923,650358367092;"10k"
"1725";9;70;403,915175995383;915,275822273514;"10k"
"1726";9;71;239,922295277943;924,137477585176;"10k"
"1727";9;72;331,850192061459;939,887964148527;"10k"
"1728";9;73;465,61076703192;940,27251071939;"10k"
"1729";9;74;653,294186046511;947,433430232558;"10k"
"1730";9;75;135,939708939708;938,059771309771;"10k"
"1731";9;76;197,014392991239;948,623904881101;"10k"
"1732";9;77;65,6414159292035;965,642477876106;"10k"
"1733";9;78;388,731805929919;965,476415094339;"10k"
"1734";9;79;267,24173553719;975,915289256198;"10k"
"1735";9;80;341,068198665678;988,024462564862;"10k"
"1736";9;81;175,838108882521;992,405444126074;"10k"
"1737";9;82;603,833186851819;1033,70645104587;"10k"
"1738";9;83;435,368128044537;1019,46624913013;"10k"
"1739";9;84;232,432769726247;1018,74355877616;"10k"
"1740";9;85;491,898989898989;1025,97428833792;"10k"
"1741";9;86;115,680713128038;1029,40572663425;"10k"
"1742";9;87;17,2721584984358;1040,69968717413;"10k"
"1743";9;88;318,582489146164;1032,29739507959;"10k"
"1744";9;89;352,336433481601;1068,89486453699;"10k"
"1745";9;90;275,033647375504;1090,20367877972;"10k"
"1746";9;91;545,991525423728;1093,68688670829;"10k"
"1747";9;92;414,511403508771;1103,36315789473;"10k"
"1748";9;93;122,178719685383;1118,55123443303;"10k"
"1749";9;94;463,936998394863;1121,63723916532;"10k"
"1750";9;95;630,302039381153;1131,37025316455;"10k"
"1751";9;96;305,479057591623;1133,75828970331;"10k"
"1752";9;97;518,655577299412;1138,0221787345;"10k"
"1753";9;98;379,340902021772;1173,35956454121;"10k"
"1754";9;99;578,859891761876;1159,71377029464;"10k"
"1755";9;100;677,594702363998;1186,88265451438;"10k"
"1756";9;101;445,47398568019;1192,92553699284;"10k"
"1757";9;102;538,651138168343;1190,67125463208;"10k"
"1758";9;104;505,714575926866;1227,59471813103;"10k"
"1759";9;106;415,299864773495;1271,8569979716;"10k"
"1760";9;107;596,958936385055;1258,25345001682;"10k"
"1761";9;109;335,136253776435;1290,69577039274;"10k"
"1762";9;110;406,439582297364;1339,89905519641;"10k"
"1763";9;111;481,288674033149;1346,35497237569;"10k"
"1764";9;112;254,480836236933;1390,62456445993;"10k"
"1765";9;113;440,172607128554;1410,91109331197;"10k"
"1766";9;114;333,857352725135;1436,52769208168;"10k"
"1767";9;115;29,8094830048557;1451,37446443873;"10k"
"1768";9;116;369,251366120218;1479,45979703356;"10k"
"1769";9;117;198,405493314058;1485,38778460426;"10k"
"1770";9;118;115,564700049578;1492,45711452652;"10k"
"1771";9;119;428,201039861351;1504,6886192952;"10k"
"1772";9;120;326,198244330651;1506,7776152158;"10k"
"1773";9;121;543,876370280146;1518,00730816077;"10k"
"1774";9;122;255,508055235903;1520,17951668584;"10k"
"1775";9;123;377,103127641589;1524,75570583262;"10k"
"1776";9;124;97,4103600293901;1536,17340191036;"10k"
"1777";9;125;188,964643488509;1538,3606364172;"10k"
"1778";9;126;317,470536240424;1570,15674720094;"10k"
"1779";9;127;446,913786253476;1591,90603893524;"10k"
"1780";9;128;149,273197444478;1588,21752357773;"10k"
"1781";9;129;10,1996842936069;1609,27308602999;"10k"
"1782";9;130;370,033029612756;1609,53929384965;"10k"
"1783";11;1;102,341191066997;12,2990074441687;"10k"
"1784";11;3;61,7467760844079;21,8698710433763;"10k"
"1785";11;4;46,1811140899612;71,0959189752755;"10k"
"1786";11;5;150,282184950135;67,0967815049864;"10k"
"1787";11;6;92,1437414030261;53,9092159559834;"10k"
"1788";11;7;21,7618374558303;100,428268551236;"10k"
"1789";11;8;208,610380116959;100,398391812865;"10k"
"1790";11;9;111,59323824617;135,758584257791;"10k"
"1791";11;10;162,884315906562;123,699666295884;"10k"
"1792";11;11;156,832996360695;172,341285887585;"10k"
"1793";11;12;212,419004524886;181,425791855203;"10k"
"1794";11;13;151,580479452054;234,377996575342;"10k"
"1795";11;2;1435,21535181236;13,7057569296375;"10k"
"1796";11;14;2211,21052631578;344,945324476239;"10k"
"1797";11;15;2170,60034602076;358,963667820069;"10k"
"1798";11;16;2153,03673938002;422,409299655568;"10k"
"1799";11;17;2231,21448162369;411,603400987383;"10k"
"1800";11;26;1651,84500258042;997,75967658696;"10k"
"1801";11;31;1650,84842883548;1074,9223659889;"10k"
"1802";11;32;1566,52878787878;1121,09242424242;"10k"
"1803";11;33;1696,36611802488;1137,02850260939;"10k"
"1804";11;34;1560,36955799268;1163,46360917248;"10k"
"1805";11;35;1649,17416452442;1188,67930591259;"10k"
"1806";11;36;1727,48482395791;1188,90287333063;"10k"
"1807";11;37;1698,88031439799;1266,10646659521;"10k"
"1808";11;38;1792,07477403451;1294,64037250068;"10k"
"1809";11;39;2698,48346930012;1375,51567196221;"10k"
"1810";11;40;1802,3951048951;1373,03729603729;"10k"
"1811";11;41;2708,38788355625;1493,62706530291;"10k"
"1812";11;42;2135,67857142857;1584,40864661654;"10k"
"1813";11;43;2120,99575671852;1625,18293257897;"10k"
"1814";11;18;1428,00773623135;802,198379075336;"10k"
"1815";11;19;1311,95640802092;774,912816041848;"10k"
"1816";11;20;1361,64317889317;850,908944658944;"10k"
"1817";11;21;1441,63576555023;879,135167464114;"10k"
"1818";11;22;1304,86461105024;910,835185475035;"10k"
"1819";11;23;1395,07623731939;944,355364279127;"10k"
"1820";11;24;1527,41689879294;941,902506963788;"10k"
"1821";11;25;1571,00876232201;977,650602409638;"10k"
"1822";11;27;1474,04303448275;994,149517241379;"10k"
"1823";11;28;1386,31020408163;1014,79183673469;"10k"
"1824";11;29;1443,70146341463;1049,14243902439;"10k"
"1825";11;30;1497,1899263963;1089,43426179823;"10k"
"1826";9;1;155,559621710526;13,9300986842105;"10k"
"1827";9;2;277,760904684975;17,1685514270328;"10k"
"1828";9;3;563,289448517692;21,5148230793751;"10k"
"1829";9;4;1165,40248962655;16,2676348547717;"10k"
"1830";9;5;1254,21902377972;20,1506049228201;"10k"
"1831";9;7;375,198263386396;43,1529184756391;"10k"
"1832";9;12;596,776167471819;99,3931830381105;"10k"
"1833";9;13;1177,55090497737;85,1919306184012;"10k"
"1834";9;14;1083,99892473118;89,2304659498207;"10k"
"1835";9;17;654,569603045133;144,1593257205;"10k"
"1836";9;24;1103,98986975397;200,653039073806;"10k"
"1837";9;28;554,76610878661;224,009414225941;"10k"
"1838";9;29;639,451554754393;205,266336187471;"10k"
"1839";9;40;314,903831269349;315,851199690402;"10k"
"1840";9;43;924,038288288288;322,377815315315;"10k"
"1841";9;45;145,663431952662;380,174911242603;"10k"
"1842";9;46;90,9068965517241;420,285057471264;"10k"
"1843";9;49;784,834831112488;513,765416795785;"10k"
"1844";9;53;16,5279792746114;570,569430051813;"10k"
"1845";9;121;124,55505107832;1154,43274687854;"10k"
"1846";9;126;33,0934680620714;1175,9613857813;"10k"
"1847";9;159;2607,71990915972;1552,97501892505;"10k"
"1848";9;6;1529,06103286384;5,80985915492957;"10k"
"1849";9;8;1496,65458663646;31,7232918082295;"10k"
"1850";9;10;1343,9;53,6376068376068;"10k"
"1851";9;11;1432,89129922188;68,7802405093138;"10k"
"1852";9;18;1547,45603395997;140,69557307459;"10k"
"1853";9;20;1467,66644182124;149,950084317032;"10k"
"1854";9;21;1362,7770518579;163,08452429563;"10k"
"1855";9;23;1562,21664222873;190,91495601173;"10k"
"1856";9;25;1273,30230326295;193,907389635316;"10k"
"1857";9;30;1413,37664587664;210,961884961884;"10k"
"1858";9;31;1494,27599067599;216,961771561771;"10k"
"1859";9;34;1191,15211397058;236,801470588235;"10k"
"1860";9;36;1300,12559117183;237,864424592748;"10k"
"1861";9;38;1441,22237860661;268,258268824771;"10k"
"1862";9;9;924,915896782414;58,8783051927365;"10k"
"1863";9;15;963,017203352448;129,665196294662;"10k"
"1864";9;19;889,268466790813;153,124767225325;"10k"
"1865";9;27;935,16129032258;198,311988444872;"10k"
"1866";9;32;879,628770880079;236,100473697332;"10k"
"1867";9;33;1033,76431924882;229,465258215962;"10k"
"1868";9;41;988,390804597701;288,255427841634;"10k"
"1869";9;16;182,219451371571;148,873981712385;"10k"
"1870";9;22;33,420614469772;193,504261645193;"10k"
"1871";9;26;92,4791976225854;196,930163447251;"10k"
"1872";9;35;173,426229508196;224,685245901639;"10k"
"1873";9;37;98,3790713790713;246,082467082467;"10k"
"1874";9;39;12,885975609756;301,418292682926;"10k"
"1875";9;42;56,6231884057971;293,002415458937;"10k"
"1876";9;44;181,241745283018;323,534787735849;"10k"
"1877";9;47;597,024020887728;470,548563968668;"10k"
"1878";9;48;708,705986539142;502,877081119376;"10k"
"1879";9;50;625,591691616766;518,915793413173;"10k"
"1880";9;51;287,070577164366;530,955144291091;"10k"
"1881";9;52;527,148343373494;560,79141566265;"10k"
"1882";9;54;415,359587180879;580,074687669744;"10k"
"1883";9;55;484,47619047619;567,712380952381;"10k"
"1884";9;56;616,509420289855;580,545652173913;"10k"
"1885";9;57;658,383625312835;617,707186271004;"10k"
"1886";9;58;460,171512697828;633,03974972396;"10k"
"1887";9;59;313,603510895883;632,194915254237;"10k"
"1888";9;60;590,268151016457;648,554695062923;"10k"
"1889";9;61;528,17759460472;650,756463094792;"10k"
"1890";9;62;263,743476120137;647,114721811915;"10k"
"1891";9;63;193,651358652471;678,407754648021;"10k"
"1892";9;64;343,355541521945;687,125355225765;"10k"
"1893";9;65;644,327127659574;696,134751773049;"10k"
"1894";9;66;481,484526967285;716,413793103448;"10k"
"1895";9;67;549,6498433693;728,415245388096;"10k"
"1896";9;68;267,637509549274;728,775401069518;"10k"
"1897";9;69;695,032620674454;764,727793696275;"10k"
"1898";9;70;424,460978147762;730,994797086368;"10k"
"1899";9;71;381,510148107515;740,029072956664;"10k"
"1900";9;72;601,29607109448;754,258185219831;"10k"
"1901";9;73;231,721393034825;776,633333333333;"10k"
"1902";9;74;330,320724346076;784,317102615694;"10k"
"1903";9;75;460,533438860308;776,055401662049;"10k"
"1904";9;76;639,525;791,701515151515;"10k"
"1905";9;77;370,101232394366;805,485915492957;"10k"
"1906";9;78;413,387923147301;821,992680695333;"10k"
"1907";9;79;521,231132075471;825,506289308176;"10k"
"1908";9;80;460,68668528864;838,900837988826;"10k"
"1909";9;81;606,1346749226;836,38596491228;"10k"
"1910";9;82;212,989260143198;836,831742243436;"10k"
"1911";9;83;689,221158820486;859,881789963786;"10k"
"1912";9;84;129,119560956487;859,13014504116;"10k"
"1913";9;85;331,66805151641;852,522226838388;"10k"
"1914";9;86;21,4654462242562;863,522654462242;"10k"
"1915";9;87;82,8352473498233;881,073763250883;"10k"
"1916";9;88;410,279047156052;878,701020904229;"10k"
"1917";9;89;582,265611990008;882,160699417152;"10k"
"1918";9;90;496,600281822451;888,095349929544;"10k"
"1919";9;91;203,952316689158;886,346378767431;"10k"
"1920";9;92;344,997217806041;905,02106518283;"10k"
"1921";9;93;26,8869127516778;941,121812080536;"10k"
"1922";9;94;174,229099964425;935,985414443258;"10k"
"1923";9;95;432,710982658959;933,015895953757;"10k"
"1924";9;96;580,830094392004;940,275957801221;"10k"
"1925";9;97;517,747023809523;949,577380952381;"10k"
"1926";9;98;688,023223279238;963,623950755456;"10k"
"1927";9;99;355,030831643002;965,316835699797;"10k"
"1928";9;100;122,659146986253;982,676771237222;"10k"
"1929";9;101;428,51923076923;987,998520710059;"10k"
"1930";9;102;241,556096164854;1002,21579851173;"10k"
"1931";9;103;635,350708502024;994,481781376518;"10k"
"1932";9;104;465,465659340659;1002,78708791208;"10k"
"1933";9;105;343,266732283464;1014,7062007874;"10k"
"1934";9;106;595,80339539978;1024,56516976998;"10k"
"1935";9;107;495,346134152585;1041,74295954941;"10k"
"1936";9;108;544,090269636576;1045,66705744431;"10k"
"1937";9;109;383,59144676979;1053,71064604185;"10k"
"1938";9;110;685,828118481435;1057,74426366291;"10k"
"1939";9;111;596,654454621149;1068,10158201498;"10k"
"1940";9;112;72,7700371998647;1087,50929996618;"10k"
"1941";9;113;231,473203410475;1092,84409257003;"10k"
"1942";9;114;302,119224555735;1106,30920840064;"10k"
"1943";9;115;412,625820568927;1099,67396061269;"10k"
"1944";9;116;734,822739480752;1096,46642793196;"10k"
"1945";9;117;489,691154863355;1125,38319130179;"10k"
"1946";9;118;530,227380015735;1118,57120377655;"10k"
"1947";9;119;658,564386317907;1115,69567404426;"10k"
"1948";9;120;561,837662337662;1130,30519480519;"10k"
"1949";9;122;771,667405150927;1170,08058709498;"10k"
"1950";9;123;630,742203742203;1156,23076923076;"10k"
"1951";9;124;710,386843693421;1157,71575135787;"10k"
"1952";9;125;365,64522546419;1166,15318302387;"10k"
"1953";9;127;563,893689986282;1187,21673525377;"10k"
"1954";9;128;674,702502844141;1198,95620022753;"10k"
"1955";9;129;517,759103641456;1201,99215686274;"10k"
"1956";9;130;425,48026868178;1222,80436607892;"10k"
"1957";9;131;618,131076923076;1209,23507692307;"10k"
"1958";9;132;736,960140048478;1246,57150552114;"10k"
"1959";9;133;478,164777221196;1308,40983390456;"10k"
"1960";9;134;301,318096135721;1351,472667295;"10k"
"1961";9;135;122,362055641421;1356,04057187017;"10k"
"1962";9;136;406,142800476001;1363,77627925426;"10k"
"1963";9;137;353,336170212766;1373,80354609929;"10k"
"1964";9;138;27,8937329700272;1382,2939373297;"10k"
"1965";9;139;478,09790550414;1382,85289819775;"10k"
"1966";9;140;269,65867768595;1398,53719008264;"10k"
"1967";9;141;86,6539293439077;1400,04037490987;"10k"
"1968";9;142;433,503037667071;1414,42709599027;"10k"
"1969";9;143;209,896326530612;1434,24285714285;"10k"
"1970";9;144;316,996086105675;1433,65818656229;"10k"
"1971";9;145;145,27497621313;1440,7768791627;"10k"
"1972";9;146;264,730224812656;1467,73189009159;"10k"
"1973";9;147;67,7097637093178;1481,65358894337;"10k"
"1974";9;148;325,022255192878;1485,22700296735;"10k"
"1975";9;149;193,609617373319;1492,08893485005;"10k"
"1976";9;150;429,215067611075;1507,1603348358;"10k"
"1977";9;151;274,843467011642;1503,79301423027;"10k"
"1978";9;152;339,288421052631;1517,7396491228;"10k"
"1979";9;153;504,32241813602;1526,60579345088;"10k"
"1980";9;154;231,30923947203;1528,17410433689;"10k"
"1981";9;155;71,4918738049713;1527,48852772466;"10k"
"1982";9;156;286,819254658385;1546,03788819875;"10k"
"1983";9;157;397,233731739707;1535,87250996015;"10k"
"1984";9;158;29,91473259334;1555,81735620585;"10k"
"1985";9;160;454,822654462242;1554,64530892448;"10k"
"1986";9;161;332,241092636579;1559,41448931116;"10k"
"1987";9;162;381,756013745704;1566,61855670103;"10k"
"1988";9;163;567,668838763575;1590,51762740183;"10k"
"1989";9;164;245,723257418909;1576,26777087646;"10k"
"1990";9;165;416,124761904761;1588,78952380952;"10k"
"1991";9;166;208,710622710622;1615,43533389687;"10k"
"1992";9;167;344,968518518518;1599,66111111111;"10k"
"1993";9;168;475,82908301682;1605,49104720564;"10k"
"1994";9;169;16,9823917828319;1608,72487160674;"10k"
"1995";9;170;295,613956941351;1617,55827765404;"10k"
"1996";9;171;387,206823027718;1626,59772565742;"10k"
"1997";11;1;146,863429438543;15,0273141122913;"10k"
"1998";11;2;230,459335624284;17,5240549828178;"10k"
"1999";11;3;342,553810354857;28,8743455497382;"10k"
"2000";11;4;296,626618705036;24,4223021582733;"10k"
"2001";11;8;383,133783783783;83,7648648648648;"10k"
"2002";11;9;282,621167883211;79,6043795620437;"10k"
"2003";11;10;326,287380699893;78,3626723223754;"10k"
"2004";11;11;221,067897881586;90,3324280282455;"10k"
"2005";11;12;165,956868260665;99,0642287857477;"10k"
"2006";11;14;338,35969141755;120,688524590163;"10k"
"2007";11;15;237,97627118644;134,904237288135;"10k"
"2008";11;16;275,526022304832;138,232342007434;"10k"
"2009";11;17;182,386315039201;158,219529579472;"10k"
"2010";11;18;308,294234592445;158,861497680583;"10k"
"2011";11;19;212,088566827697;187,044283413848;"10k"
"2012";11;20;148,433609055289;201,277753591641;"10k"
"2013";11;21;357,438260869565;202,417391304347;"10k"
"2014";11;5;1275,53840304182;39,9929024081115;"10k"
"2015";11;6;1381,12072434607;37,5191146881287;"10k"
"2016";11;7;1408,69721115537;38,4282868525896;"10k"
"2017";11;13;1325,08577194752;119,311806256306;"10k"
"2018";11;22;2376,94157088122;466,661877394636;"10k"
"2019";11;23;2427,14794156706;525,678618857901;"10k"
"2020";11;24;138,925806451612;582,512258064516;"10k"
"2021";11;26;1803,26803394625;1050,57920792079;"10k"
"2022";11;28;1848,54255319148;1083,48784194528;"10k"
"2023";11;30;1173,02354788069;1115,01098901098;"10k"
"2024";11;33;1085,4323899371;1133,2870619946;"10k"
"2025";11;49;1587,39897698209;1319,55626598465;"10k"
"2026";11;25;1601,27244468824;1007,50575973669;"10k"
"2027";11;27;1679,68590704647;1079,11056971514;"10k"
"2028";11;29;1571,97747035573;1097,81501976284;"10k"
"2029";11;32;1623,65179282868;1169,2150066401;"10k"
"2030";11;34;1685,5663206459;1118,28835063437;"10k"
"2031";11;36;1559,89615384615;1146,98076923076;"10k"
"2032";11;39;1745,20152817574;1167,33428844317;"10k"
"2033";11;40;1724,21150097465;1217,29337231968;"10k"
"2034";11;42;1801,46333171442;1252,3353569694;"10k"
